Operacio,Dia,Hora,Preu,Volum
V,17/07/23,14:44:24,3.185,10
C,17/07/23,14:53:01,3.195,174
V,17/07/23,15:01:45,3.1912,17219
C,17/07/23,15:01:50,3.2007,8992
V,17/07/23,15:02:01,3.2,500
V,17/07/23,15:03:23,3.2,500
V,17/07/23,15:03:24,3.2,142
V,17/07/23,15:10:37,3.2,28
V,17/07/23,15:36:10,3.2,176
C,17/07/23,15:49:03,3.205,1851
V,17/07/23,16:00:13,3.2,49
V,17/07/23,16:01:27,3.1997,909
C,17/07/23,16:06:53,3.2,24
V,17/07/23,16:10:50,3.1818,8075
C,17/07/23,16:10:52,3.19,213
C,17/07/23,16:10:56,3.2,434
C,17/07/23,16:11:01,3.2,282
C,17/07/23,16:11:05,3.2,199
V,17/07/23,16:12:19,3.19,100
V,17/07/23,16:17:19,3.19,28
V,17/07/23,16:19:25,3.19,119
V,17/07/23,16:23:49,3.19,143
V,17/07/23,16:23:54,3.19,95
C,17/07/23,16:25:20,3.2,4400
C,17/07/23,16:25:23,3.2,269
V,17/07/23,16:27:22,3.19,106
C,17/07/23,16:28:34,3.2,539
V,17/07/23,16:29:46,3.19,116
SF,17/07/23,16:35:22,3.2,13012
SI,18/07/23,08:00:17,3.175,160
C,18/07/23,08:18:54,3.1781,5000
C,18/07/23,08:21:20,3.195,360
C,18/07/23,08:23:49,3.22,1500
V,18/07/23,08:29:34,3.2017,3055
C,18/07/23,08:29:35,3.215,416
V,18/07/23,08:30:09,3.2,360
C,18/07/23,08:45:57,3.205,144
V,18/07/23,08:46:47,3.2009,5000
C,18/07/23,08:48:37,3.22,1100
V,18/07/23,08:54:37,3.215,433
C,18/07/23,08:54:38,3.22,1850
V,18/07/23,09:02:01,3.215,245
V,18/07/23,09:12:01,3.215,260
V,18/07/23,09:19:34,3.21,2000
V,18/07/23,09:23:46,3.195,15
C,18/07/23,09:26:14,3.2,370
V,18/07/23,09:29:25,3.185,40
V,18/07/23,09:59:21,3.185,241
V,18/07/23,10:22:27,3.18,249
V,18/07/23,10:23:27,3.18,224
C,18/07/23,10:46:01,3.1825,223
V,18/07/23,10:59:56,3.18,13
V,18/07/23,11:00:22,3.18,273
V,18/07/23,11:05:01,3.18,721
C,18/07/23,11:30:27,3.19,69
C,18/07/23,11:32:02,3.19,186
C,18/07/23,11:49:25,3.1982,3000
V,18/07/23,12:35:06,3.1941,7680
V,18/07/23,12:35:07,3.1879,356
V,18/07/23,12:39:23,3.18,853
V,18/07/23,12:46:02,3.175,94
V,18/07/23,12:50:29,3.175,24
V,18/07/23,13:02:41,3.175,299
C,18/07/23,13:08:02,3.199,6199
V,18/07/23,14:10:02,3.195,228
C,18/07/23,14:44:40,3.201,8211
C,18/07/23,14:45:31,3.225,600
C,18/07/23,14:46:59,3.2334,3182
C,18/07/23,14:47:27,3.235,1383
C,18/07/23,14:50:53,3.24,4400
C,18/07/23,14:53:22,3.2549,3000
V,18/07/23,14:53:59,3.24,10
V,18/07/23,14:54:14,3.24,29
V,18/07/23,14:54:35,3.24,7
V,18/07/23,14:55:07,3.24,6
V,18/07/23,14:55:40,3.24,9
C,18/07/23,14:59:54,3.245,8
C,18/07/23,14:59:56,3.245,81
C,18/07/23,15:00:23,3.245,1448
V,18/07/23,15:00:35,3.24,31
V,18/07/23,15:00:54,3.24,31
V,18/07/23,15:01:35,3.24,7
V,18/07/23,15:02:10,3.24,13
C,18/07/23,15:06:00,3.265,1000
C,18/07/23,15:06:41,3.2682,5000
V,18/07/23,15:07:15,3.2646,2000
V,18/07/23,15:07:40,3.26,640
V,18/07/23,15:59:05,3.255,806
V,18/07/23,16:08:04,3.255,300
V,18/07/23,16:09:44,3.255,224
C,18/07/23,16:09:51,3.2616,8301
C,18/07/23,16:11:24,3.265,361
C,18/07/23,16:16:24,3.265,223
C,18/07/23,16:20:54,3.27,1045
C,18/07/23,16:23:55,3.27,904
C,18/07/23,16:28:30,3.27,1000
C,18/07/23,16:29:54,3.27,159
SF,18/07/23,16:35:10,3.26,4347
SI,19/07/23,08:00:05,3.2948,1912
C,19/07/23,08:04:17,3.2995,6000
V,19/07/23,08:05:13,3.29,834
C,19/07/23,08:09:20,3.2975,1000
V,19/07/23,08:38:32,3.28,1207
C,19/07/23,08:41:46,3.2877,85
V,19/07/23,08:56:28,3.27,954
C,19/07/23,09:08:35,3.2997,47450
C,19/07/23,09:08:38,3.3,5606
C,19/07/23,09:08:40,3.3,431
C,19/07/23,09:40:38,3.3,326
C,19/07/23,09:40:46,3.3,1
C,19/07/23,09:55:38,3.3,125
V,19/07/23,09:59:41,3.2926,707
V,19/07/23,09:59:43,3.29,125
V,19/07/23,09:59:56,3.29,378
V,19/07/23,11:07:53,3.28,500
V,19/07/23,11:31:30,3.28,950
V,19/07/23,11:32:23,3.28,4250
V,19/07/23,11:38:40,3.28,3214
C,19/07/23,12:54:03,3.3,71
V,19/07/23,13:29:53,3.28,27
V,19/07/23,13:29:56,3.28,440
V,19/07/23,13:32:04,3.2786,623
C,19/07/23,13:52:17,3.28,400
C,19/07/23,13:52:18,3.28,27
C,19/07/23,14:02:14,3.295,2
V,19/07/23,15:00:48,3.275,463
C,19/07/23,15:15:39,3.295,1824
V,19/07/23,15:18:35,3.2733,721
V,19/07/23,15:21:16,3.27,8
C,19/07/23,16:10:02,3.2803,2004
V,19/07/23,16:15:27,3.275,670
V,19/07/23,16:18:53,3.275,71
V,19/07/23,16:28:41,3.275,325
V,19/07/23,16:29:39,3.2738,430
SF,19/07/23,16:35:29,3.28,5957
SI,20/07/23,08:00:24,3.225,174
C,20/07/23,08:32:01,3.2945,3000
C,20/07/23,08:51:52,3.2988,461
V,20/07/23,08:52:17,3.2829,3100
C,20/07/23,08:58:02,3.285,8
C,20/07/23,09:00:01,3.29,1
V,20/07/23,09:03:28,3.285,425
V,20/07/23,09:13:22,3.285,106
V,20/07/23,09:34:58,3.285,27
V,20/07/23,09:43:04,3.2812,4356
V,20/07/23,10:00:00,3.28,27
V,20/07/23,10:55:53,3.28,648
V,20/07/23,10:56:14,3.28,145
V,20/07/23,11:25:39,3.28,275
C,20/07/23,11:25:44,3.285,1268
V,20/07/23,11:48:09,3.28,27
C,20/07/23,12:02:58,3.29,24
V,20/07/23,12:58:50,3.285,189
V,20/07/23,13:12:53,3.285,1189
V,20/07/23,13:25:56,3.2655,1587
C,20/07/23,13:33:43,3.27,2
C,20/07/23,13:36:20,3.27,50
V,20/07/23,13:54:12,3.265,27
C,20/07/23,13:57:09,3.2798,4768
V,20/07/23,13:57:12,3.275,25
C,20/07/23,13:58:13,3.2775,144
C,20/07/23,13:58:24,3.2775,97
V,20/07/23,14:00:19,3.275,81
C,20/07/23,14:01:21,3.285,608
V,20/07/23,14:03:13,3.28,107
V,20/07/23,14:18:24,3.2775,95
C,20/07/23,14:19:26,3.285,7
V,20/07/23,14:36:44,3.2825,98
C,20/07/23,14:46:57,3.29,394
C,20/07/23,14:48:59,3.2905,8888
C,20/07/23,14:49:02,3.2988,3387
C,20/07/23,14:50:03,3.31,1100
C,20/07/23,14:53:24,3.3125,97
C,20/07/23,15:06:30,3.32,44
V,20/07/23,15:08:24,3.3125,94
C,20/07/23,15:08:42,3.32,2000
C,20/07/23,15:08:44,3.32,57
V,20/07/23,15:12:03,3.315,598
V,20/07/23,15:12:54,3.315,801
V,20/07/23,15:13:03,3.315,626
V,20/07/23,15:23:24,3.315,100
C,20/07/23,15:23:43,3.32,127
C,20/07/23,15:27:51,3.325,582
C,20/07/23,15:29:42,3.325,46
V,20/07/23,15:36:44,3.32,94
C,20/07/23,15:40:33,3.325,40
C,20/07/23,15:40:40,3.325,50
C,20/07/23,15:48:13,3.325,248
V,20/07/23,15:50:04,3.32,99
V,20/07/23,15:51:42,3.315,125
C,20/07/23,15:56:03,3.3217,62
V,20/07/23,16:13:27,3.32,8
V,20/07/23,16:18:13,3.32,274
V,20/07/23,16:19:53,3.32,383
V,20/07/23,16:23:13,3.32,483
V,20/07/23,16:23:30,3.315,2490
SF,20/07/23,16:35:18,3.32,10340
SI,21/07/23,08:00:12,3.33,389
V,21/07/23,08:16:08,3.2916,420
C,21/07/23,08:22:30,3.3271,1000
C,21/07/23,09:02:09,3.33,17
C,21/07/23,09:08:46,3.3303,9746
V,21/07/23,09:08:47,3.325,340
C,21/07/23,09:10:46,3.3273,1422
V,21/07/23,09:37:41,3.32,25
V,21/07/23,09:51:17,3.3026,3150
V,21/07/23,09:53:19,3.295,1840
V,21/07/23,10:18:58,3.295,27
V,21/07/23,10:20:51,3.295,173
C,21/07/23,10:21:09,3.3,90
V,21/07/23,10:25:41,3.29,715
V,21/07/23,10:44:49,3.28,2000
C,21/07/23,10:45:31,3.29,392
V,21/07/23,11:36:49,3.28,1
V,21/07/23,11:52:00,3.2662,6283
C,21/07/23,13:03:59,3.28,4
C,21/07/23,13:52:06,3.2949,1849
C,21/07/23,13:59:23,3.2985,94
V,21/07/23,14:35:37,3.294,947
V,21/07/23,14:35:38,3.29,82
V,21/07/23,14:47:43,3.2892,497
V,21/07/23,15:39:43,3.28,27
V,21/07/23,16:14:48,3.2796,997
V,21/07/23,16:16:28,3.275,240
C,21/07/23,16:17:07,3.2822,956
V,21/07/23,16:18:48,3.275,51
C,21/07/23,16:19:34,3.28,301
C,21/07/23,16:21:54,3.28,1248
C,21/07/23,16:21:56,3.285,237
V,21/07/23,16:24:38,3.2775,133
SF,21/07/23,16:35:06,3.285,4546
SI,24/07/23,08:00:08,3.28,1037
C,24/07/23,08:30:00,3.2802,5206
C,24/07/23,08:31:08,3.2975,354
C,24/07/23,08:32:42,3.2975,222
V,24/07/23,08:33:10,3.28,2977
C,24/07/23,08:36:23,3.2875,90
V,24/07/23,08:42:54,3.2825,91
V,24/07/23,08:49:25,3.2725,89
V,24/07/23,08:53:04,3.26,1600
C,24/07/23,08:57:56,3.2725,108
V,24/07/23,09:02:39,3.265,671
C,24/07/23,09:06:27,3.2675,107
C,24/07/23,09:14:28,3.2675,104
V,24/07/23,09:15:33,3.26,4329
V,24/07/23,09:22:42,3.25,101
V,24/07/23,09:31:02,3.25,99
V,24/07/23,09:39:22,3.2483,319
C,24/07/23,09:47:42,3.25,95
V,24/07/23,09:52:30,3.236,700
C,24/07/23,09:56:02,3.25,93
C,24/07/23,10:04:44,3.25,90
C,24/07/23,10:12:45,3.25,90
C,24/07/23,10:16:14,3.2602,22055
C,24/07/23,10:16:18,3.275,2355
V,24/07/23,10:16:22,3.2696,981
C,24/07/23,10:16:23,3.2807,35027
C,24/07/23,10:17:18,3.305,143
C,24/07/23,10:17:45,3.305,259
V,24/07/23,10:19:47,3.2971,1069
C,24/07/23,10:33:12,3.305,695
V,24/07/23,10:37:07,3.2907,7153
V,24/07/23,10:37:21,3.28,340
V,24/07/23,11:13:31,3.28,335
V,24/07/23,11:16:52,3.275,7
V,24/07/23,11:21:07,3.275,8
C,24/07/23,11:23:00,3.28,3115
C,24/07/23,11:23:01,3.2898,4271
V,24/07/23,11:49:36,3.275,10
V,24/07/23,11:49:50,3.275,122
V,24/07/23,12:05:22,3.27,27
C,24/07/23,12:10:34,3.2793,1078
V,24/07/23,12:13:34,3.27,12
V,24/07/23,12:44:52,3.27,300
V,24/07/23,12:52:20,3.27,200
C,24/07/23,13:10:37,3.2825,1253
C,24/07/23,13:35:04,3.285,2261
V,24/07/23,13:42:25,3.28,373
C,24/07/23,13:50:38,3.285,32
V,24/07/23,13:52:04,3.28,576
V,24/07/23,13:57:08,3.28,27
V,24/07/23,13:59:01,3.28,3
V,24/07/23,14:01:40,3.28,25
V,24/07/23,14:10:24,3.28,306
V,24/07/23,14:23:43,3.275,245
C,24/07/23,14:31:56,3.285,2551
C,24/07/23,14:32:35,3.285,311
V,24/07/23,14:35:34,3.28,28
C,24/07/23,14:49:43,3.285,27
C,24/07/23,14:52:03,3.285,192
C,24/07/23,14:53:19,3.285,1680
C,24/07/23,14:53:21,3.285,757
C,24/07/23,14:53:22,3.285,83
C,24/07/23,14:54:04,3.285,2870
V,24/07/23,14:54:31,3.2803,252
C,24/07/23,15:02:04,3.285,3
V,24/07/23,15:20:54,3.2714,2228
V,24/07/23,15:21:24,3.2691,938
C,24/07/23,15:22:48,3.27,196
C,24/07/23,15:37:28,3.27,1254
C,24/07/23,15:46:51,3.27,851
C,24/07/23,15:54:03,3.27,429
V,24/07/23,15:58:42,3.265,27
C,24/07/23,15:59:07,3.27,1368
V,24/07/23,15:59:14,3.2695,2194
V,24/07/23,15:59:18,3.265,157
C,24/07/23,16:10:21,3.2696,713
C,24/07/23,16:12:04,3.27,96
V,24/07/23,16:13:45,3.265,310
V,24/07/23,16:14:25,3.265,242
C,24/07/23,16:16:05,3.2694,2428
V,24/07/23,16:16:08,3.265,237
V,24/07/23,16:19:40,3.265,187
C,24/07/23,16:20:02,3.27,218
C,24/07/23,16:21:45,3.27,620
C,24/07/23,16:22:01,3.275,2106
V,24/07/23,16:22:05,3.27,274
V,24/07/23,16:23:48,3.27,1126
V,24/07/23,16:23:49,3.27,55
V,24/07/23,16:28:34,3.265,112
C,24/07/23,16:29:00,3.2695,1232
V,24/07/23,16:29:49,3.265,47
C,24/07/23,16:29:55,3.2695,632
SF,24/07/23,16:35:01,3.26,9431
SI,25/07/23,08:00:27,3.22,80
C,25/07/23,08:24:22,3.2694,1844
V,25/07/23,08:26:53,3.26,1472
V,25/07/23,08:35:07,3.26,1823
V,25/07/23,09:20:53,3.2464,6500
C,25/07/23,10:04:01,3.255,28
C,25/07/23,10:04:11,3.26,417
C,25/07/23,10:37:43,3.265,635
V,25/07/23,10:37:49,3.26,28
C,25/07/23,10:42:26,3.265,10
C,25/07/23,10:42:53,3.265,24
C,25/07/23,10:43:42,3.265,5
C,25/07/23,10:44:02,3.265,5
C,25/07/23,10:44:14,3.265,10
C,25/07/23,10:44:26,3.265,4
C,25/07/23,10:47:54,3.28,4462
V,25/07/23,10:48:14,3.27,195
C,25/07/23,10:49:04,3.28,100
C,25/07/23,10:56:50,3.28,1000
V,25/07/23,11:25:20,3.27,3159
V,25/07/23,12:15:03,3.26,473
V,25/07/23,12:28:56,3.255,132
V,25/07/23,12:30:15,3.25,36
V,25/07/23,12:30:26,3.25,98
V,25/07/23,12:34:03,3.25,54
V,25/07/23,12:35:43,3.25,45
C,25/07/23,12:52:33,3.26,85
V,25/07/23,13:32:39,3.255,13
V,25/07/23,13:37:17,3.2525,221
V,25/07/23,13:48:55,3.25,93
V,25/07/23,14:17:28,3.25,28
C,25/07/23,14:42:04,3.2525,449
V,25/07/23,14:43:30,3.25,674
V,25/07/23,14:45:43,3.25,1690
V,25/07/23,14:48:13,3.25,1
V,25/07/23,14:54:30,3.25,675
V,25/07/23,15:22:37,3.25,563
C,25/07/23,15:49:29,3.255,1605
C,25/07/23,15:49:38,3.255,342
C,25/07/23,15:49:39,3.255,754
C,25/07/23,15:50:20,3.255,226
C,25/07/23,15:50:25,3.255,318
C,25/07/23,15:51:04,3.255,449
C,25/07/23,15:51:23,3.255,133
C,25/07/23,16:05:00,3.255,2
V,25/07/23,16:15:19,3.25,8000
V,25/07/23,16:15:21,3.25,322
V,25/07/23,16:15:37,3.2466,818
C,25/07/23,16:15:48,3.255,1077
C,25/07/23,16:16:04,3.255,1203
C,25/07/23,16:20:03,3.255,439
C,25/07/23,16:20:52,3.255,478
C,25/07/23,16:21:22,3.255,800
C,25/07/23,16:21:28,3.255,800
C,25/07/23,16:25:58,3.255,91
C,25/07/23,16:26:03,3.255,709
C,25/07/23,16:27:15,3.255,3200
C,25/07/23,16:29:42,3.26,401
SF,25/07/23,16:35:20,3.265,7961
SI,26/07/23,08:00:14,3.23,11310
V,26/07/23,08:00:15,3.228,2894
V,26/07/23,08:01:45,3.22,5755
V,26/07/23,08:03:36,3.2044,1084
V,26/07/23,08:04:07,3.1941,3518
C,26/07/23,08:10:00,3.205,307
V,26/07/23,08:10:53,3.2,2000
V,26/07/23,08:20:45,3.2,2000
C,26/07/23,08:26:47,3.215,3150
V,26/07/23,08:28:49,3.2145,4322
V,26/07/23,08:37:47,3.21,3000
V,26/07/23,08:37:50,3.21,1201
V,26/07/23,08:43:03,3.205,775
V,26/07/23,08:51:11,3.2,15
V,26/07/23,08:52:14,3.1892,18139
V,26/07/23,08:59:38,3.18,881
C,26/07/23,09:05:57,3.185,452
C,26/07/23,09:12:41,3.2,5142
C,26/07/23,09:16:17,3.215,4000
V,26/07/23,09:23:01,3.205,1620
V,26/07/23,09:23:02,3.205,1049
V,26/07/23,09:27:37,3.205,13130
V,26/07/23,09:30:19,3.195,4
C,26/07/23,09:34:18,3.2,28
C,26/07/23,09:37:20,3.2,260
V,26/07/23,09:44:06,3.195,551
C,26/07/23,09:45:15,3.2,3994
C,26/07/23,09:46:03,3.2,436
C,26/07/23,09:46:52,3.2,6319
C,26/07/23,09:47:03,3.2,436
C,26/07/23,09:51:28,3.2,4069
C,26/07/23,09:54:34,3.2,1906
C,26/07/23,09:54:43,3.2,100
V,26/07/23,09:55:11,3.195,8250
V,26/07/23,09:55:12,3.195,155
C,26/07/23,09:57:12,3.2,2197
C,26/07/23,10:04:12,3.215,10624
V,26/07/23,10:05:40,3.2127,4816
C,26/07/23,10:11:42,3.215,44
C,26/07/23,10:11:43,3.215,1600
C,26/07/23,10:31:49,3.23,1000
V,26/07/23,10:42:12,3.22,300
V,26/07/23,10:53:55,3.215,2473
C,26/07/23,11:21:08,3.22,712
V,26/07/23,11:48:34,3.205,125
C,26/07/23,12:22:33,3.215,552
C,26/07/23,12:28:30,3.215,276
C,26/07/23,12:29:36,3.23,1500
V,26/07/23,12:40:29,3.2054,13
V,26/07/23,12:53:14,3.202,10000
C,26/07/23,12:55:09,3.2071,2013
C,26/07/23,12:56:18,3.21,200
V,26/07/23,13:07:44,3.195,31
V,26/07/23,13:21:05,3.1911,10000
V,26/07/23,13:25:00,3.185,2050
C,26/07/23,14:14:40,3.19,559
C,26/07/23,14:22:39,3.2,436
V,26/07/23,14:30:06,3.185,9
C,26/07/23,14:35:18,3.195,139
C,26/07/23,14:39:03,3.2,436
V,26/07/23,14:41:41,3.185,400
C,26/07/23,14:55:08,3.2389,45006
C,26/07/23,14:55:10,3.24,2129
V,26/07/23,14:57:52,3.23,2000
C,26/07/23,15:03:34,3.235,643
C,26/07/23,15:06:44,3.24,949
V,26/07/23,15:27:27,3.23,848
C,26/07/23,15:35:16,3.235,399
V,26/07/23,15:44:14,3.23,50
V,26/07/23,15:52:49,3.23,104
V,26/07/23,16:00:52,3.2258,185
V,26/07/23,16:03:03,3.225,468
V,26/07/23,16:04:03,3.225,1346
V,26/07/23,16:04:35,3.215,1593
V,26/07/23,16:04:43,3.205,450
C,26/07/23,16:08:43,3.22,28
V,26/07/23,16:09:14,3.2118,158
C,26/07/23,16:12:03,3.22,436
C,26/07/23,16:25:06,3.235,262
V,26/07/23,16:29:47,3.22,72
SF,26/07/23,16:35:09,3.215,10285
SI,27/07/23,08:00:03,3.25,1164
V,27/07/23,08:07:30,3.24,1089
C,27/07/23,08:09:54,3.25,1398
V,27/07/23,08:28:32,3.2329,28987
V,27/07/23,08:30:14,3.2262,20044
C,27/07/23,08:39:04,3.2391,1756
V,27/07/23,08:39:06,3.23,5460
V,27/07/23,08:40:38,3.2215,3876
V,27/07/23,08:42:25,3.22,255
C,27/07/23,08:48:26,3.225,639
C,27/07/23,08:52:02,3.225,448
C,27/07/23,08:52:05,3.225,200
C,27/07/23,08:53:02,3.225,448
C,27/07/23,08:53:18,3.225,141
C,27/07/23,08:55:02,3.225,448
C,27/07/23,08:58:02,3.225,1644
C,27/07/23,09:00:14,3.225,48
C,27/07/23,09:19:00,3.225,28
C,27/07/23,09:37:03,3.225,28
C,27/07/23,09:40:06,3.2319,208
C,27/07/23,09:40:47,3.235,3
C,27/07/23,09:43:58,3.235,383
C,27/07/23,09:53:25,3.24,107
V,27/07/23,09:56:13,3.235,28
V,27/07/23,09:56:14,3.235,54
C,27/07/23,09:57:42,3.245,688
V,27/07/23,09:57:43,3.235,66
C,27/07/23,10:16:51,3.245,506
V,27/07/23,10:16:52,3.235,68
C,27/07/23,10:31:44,3.2442,1209
V,27/07/23,11:00:44,3.235,28
C,27/07/23,11:14:19,3.2446,1239
V,27/07/23,11:14:21,3.24,111
C,27/07/23,11:17:13,3.245,3096
C,27/07/23,11:17:29,3.245,1
C,27/07/23,11:17:47,3.245,337
C,27/07/23,11:18:03,3.25,10000
C,27/07/23,11:18:04,3.255,538
C,27/07/23,11:18:15,3.255,4656
C,27/07/23,11:18:25,3.255,800
C,27/07/23,11:19:33,3.255,800
V,27/07/23,11:23:41,3.25,2442
C,27/07/23,11:55:29,3.255,77
V,27/07/23,12:01:08,3.244,1877
V,27/07/23,12:01:09,3.24,89
V,27/07/23,12:12:54,3.2381,7313
V,27/07/23,12:12:55,3.23,228
V,27/07/23,12:16:09,3.23,376
V,27/07/23,12:16:10,3.225,60
C,27/07/23,12:22:03,3.2293,12134
V,27/07/23,12:44:30,3.225,1126
C,27/07/23,12:53:40,3.23,1000
C,27/07/23,12:56:25,3.23,721
C,27/07/23,13:01:25,3.23,2304
C,27/07/23,13:14:50,3.23,348
C,27/07/23,13:16:27,3.2307,2919
V,27/07/23,13:16:33,3.23,1000
V,27/07/23,13:38:04,3.2261,7608
C,27/07/23,13:45:28,3.2365,2000
V,27/07/23,13:48:34,3.2264,4226
C,27/07/23,13:54:37,3.23,209
C,27/07/23,13:55:13,3.23,445
V,27/07/23,13:55:17,3.2274,698
C,27/07/23,13:55:20,3.23,185
C,27/07/23,13:56:34,3.235,938
C,27/07/23,14:00:44,3.24,293
V,27/07/23,14:17:37,3.235,1400
C,27/07/23,14:26:44,3.24,213
V,27/07/23,14:29:41,3.229,2683
C,27/07/23,14:29:53,3.2341,1305
V,27/07/23,14:32:21,3.23,652
V,27/07/23,14:32:41,3.2224,10161
C,27/07/23,14:35:14,3.225,764
C,27/07/23,14:36:03,3.225,262
C,27/07/23,14:36:16,3.225,262
C,27/07/23,14:36:44,3.225,262
C,27/07/23,14:37:02,3.225,482
V,27/07/23,14:43:32,3.22,47
V,27/07/23,14:47:41,3.22,5
C,27/07/23,14:54:31,3.23,342
C,27/07/23,14:58:15,3.23,300
V,27/07/23,14:58:26,3.2285,4133
V,27/07/23,15:00:37,3.225,1127
C,27/07/23,15:00:40,3.23,610
V,27/07/23,15:02:04,3.225,238
V,27/07/23,15:03:44,3.225,246
C,27/07/23,15:05:44,3.23,363
V,27/07/23,15:14:44,3.2275,233
V,27/07/23,15:15:24,3.2275,209
V,27/07/23,15:16:11,3.225,28
C,27/07/23,15:18:03,3.2275,448
C,27/07/23,15:24:34,3.23,117
V,27/07/23,15:24:35,3.225,28
V,27/07/23,15:32:34,3.225,17
V,27/07/23,15:35:08,3.225,2487
V,27/07/23,15:39:08,3.2249,603
C,27/07/23,15:45:05,3.225,196
V,27/07/23,15:56:56,3.22,3488
V,27/07/23,16:05:39,3.215,28
C,27/07/23,16:12:45,3.22,608
C,27/07/23,16:15:07,3.225,219
V,27/07/23,16:16:22,3.2225,66
C,27/07/23,16:18:02,3.225,60
V,27/07/23,16:22:04,3.2225,229
V,27/07/23,16:25:47,3.22,4620
V,27/07/23,16:29:54,3.22,1551
V,27/07/23,16:29:58,3.22,657
SF,27/07/23,16:35:28,3.25,21995
SI,28/07/23,08:00:22,3.21,2879
C,28/07/23,08:22:54,3.215,3000
C,28/07/23,08:30:30,3.215,24
C,28/07/23,08:35:10,3.24,290
V,28/07/23,08:35:11,3.225,349
V,28/07/23,09:18:45,3.2205,16942
V,28/07/23,09:18:47,3.215,352
V,28/07/23,09:18:48,3.2128,1396
V,28/07/23,09:19:18,3.21,5173
V,28/07/23,09:19:19,3.21,3
V,28/07/23,09:33:32,3.195,349
C,28/07/23,09:46:53,3.2106,1731
V,28/07/23,09:47:51,3.2,1744
V,28/07/23,09:53:21,3.2,1951
V,28/07/23,09:53:26,3.2,49
V,28/07/23,10:03:41,3.2,349
C,28/07/23,10:19:46,3.21,399
C,28/07/23,10:21:46,3.21,1288
V,28/07/23,10:28:22,3.205,349
C,28/07/23,10:35:45,3.215,1
V,28/07/23,10:43:04,3.21,349
V,28/07/23,10:49:48,3.21,250
V,28/07/23,11:02:59,3.21,644
C,28/07/23,11:08:31,3.215,90
V,28/07/23,11:36:28,3.2056,809
C,28/07/23,11:50:38,3.21,224
V,28/07/23,12:09:23,3.2,492
V,28/07/23,12:17:53,3.2,750
C,28/07/23,12:24:06,3.21,1000
C,28/07/23,13:43:06,3.21,2490
V,28/07/23,13:43:09,3.205,704
V,28/07/23,13:46:02,3.205,222
V,28/07/23,14:07:40,3.205,250
V,28/07/23,14:07:44,3.205,557
V,28/07/23,14:17:20,3.205,13421
V,28/07/23,14:17:22,3.2,698
V,28/07/23,14:17:23,3.1963,1300
C,28/07/23,14:17:42,3.205,348
C,28/07/23,14:17:47,3.21,200
C,28/07/23,14:21:03,3.21,563
V,28/07/23,14:44:04,3.205,350
C,28/07/23,14:48:11,3.21,340
C,28/07/23,14:54:32,3.21,349
C,28/07/23,14:54:37,3.215,926
C,28/07/23,14:57:59,3.215,236
V,28/07/23,14:58:06,3.21,1000
V,28/07/23,15:13:15,3.2096,1500
C,28/07/23,15:18:53,3.21,800
V,28/07/23,15:24:30,3.2075,156
V,28/07/23,15:37:20,3.205,1628
V,28/07/23,15:37:46,3.205,21
V,28/07/23,15:41:03,3.205,119
V,28/07/23,15:53:45,3.2005,349
C,28/07/23,16:05:52,3.205,900
V,28/07/23,16:16:19,3.2002,12260
V,28/07/23,16:16:22,3.195,698
V,28/07/23,16:16:23,3.195,1302
C,28/07/23,16:16:47,3.2,2052
C,28/07/23,16:17:07,3.2,444
C,28/07/23,16:17:43,3.2,221
C,28/07/23,16:18:23,3.2,2
C,28/07/23,16:19:23,3.2009,3313
V,28/07/23,16:20:53,3.2,900
V,28/07/23,16:21:42,3.2,1100
V,28/07/23,16:21:46,3.2,1300
V,28/07/23,16:22:22,3.2,700
V,28/07/23,16:24:49,3.2,124
V,28/07/23,16:25:03,3.2,31
V,28/07/23,16:27:47,3.2,156
SF,28/07/23,16:35:15,3.195,26497
SI,31/07/23,08:00:17,3.19,1593
C,31/07/23,08:02:43,3.195,182
V,31/07/23,08:10:21,3.19,248
V,31/07/23,08:53:45,3.19,39
V,31/07/23,08:56:01,3.19,472
V,31/07/23,09:00:49,3.185,500
C,31/07/23,09:22:56,3.195,456
C,31/07/23,09:22:58,3.195,1
C,31/07/23,09:59:37,3.195,110
C,31/07/23,10:28:06,3.195,1204
C,31/07/23,10:35:13,3.2,535
C,31/07/23,10:37:29,3.205,2419
C,31/07/23,11:41:44,3.205,500
C,31/07/23,11:41:46,3.205,428
C,31/07/23,12:03:01,3.205,1283
V,31/07/23,12:04:05,3.2,2465
V,31/07/23,12:04:06,3.2,115
V,31/07/23,12:04:20,3.195,300
C,31/07/23,12:20:01,3.205,125
C,31/07/23,12:50:07,3.205,310
V,31/07/23,13:08:08,3.2,1468
V,31/07/23,13:28:53,3.195,21
V,31/07/23,13:41:31,3.195,3
V,31/07/23,13:44:43,3.195,260
C,31/07/23,14:04:08,3.205,137
V,31/07/23,14:11:03,3.195,394
C,31/07/23,14:38:32,3.205,4
V,31/07/23,14:40:35,3.2,800
V,31/07/23,14:42:03,3.2,251
C,31/07/23,15:10:32,3.2045,297
V,31/07/23,15:17:30,3.2,10
V,31/07/23,15:20:39,3.2,350
V,31/07/23,15:32:03,3.1958,558
V,31/07/23,15:53:50,3.19,4672
V,31/07/23,15:53:51,3.19,1684
V,31/07/23,15:54:37,3.19,34
V,31/07/23,16:02:55,3.19,349
V,31/07/23,16:02:58,3.19,768
