Operacio,Dia,Hora,Preu,Volum
V,23/06/22,13:22:05,3.6,4470
V,23/06/22,13:24:30,3.5952,7804
V,23/06/22,13:30:22,3.595,278
V,23/06/22,13:34:17,3.595,734
V,23/06/22,13:37:03,3.5796,3962
V,23/06/22,13:37:04,3.57,164
V,23/06/22,13:37:07,3.57,571
V,23/06/22,13:37:08,3.57,650
C,23/06/22,13:38:00,3.5806,500
V,23/06/22,13:43:15,3.56,5000
C,23/06/22,14:05:10,3.575,141
C,23/06/22,14:09:00,3.575,832
V,23/06/22,14:09:01,3.57,921
C,23/06/22,14:29:37,3.585,1033
V,23/06/22,14:32:23,3.57,3810
V,23/06/22,14:54:29,3.55,3875
V,23/06/22,14:57:50,3.54,1000
V,23/06/22,14:58:10,3.535,275
C,23/06/22,14:58:31,3.55,279
C,23/06/22,15:00:15,3.561,463
V,23/06/22,15:12:23,3.55,2400
V,23/06/22,15:14:40,3.55,400
C,23/06/22,15:18:13,3.56,1895
V,23/06/22,15:26:23,3.555,394
C,23/06/22,15:27:21,3.565,495
C,23/06/22,15:28:00,3.5667,2784
V,23/06/22,15:31:02,3.555,3578
C,23/06/22,15:44:53,3.56,1
V,23/06/22,15:49:27,3.5446,3960
V,23/06/22,15:50:51,3.535,1000
C,23/06/22,15:53:07,3.555,3000
C,23/06/22,15:54:22,3.56,1500
V,23/06/22,15:56:31,3.55,1500
C,23/06/22,15:59:30,3.555,549
C,23/06/22,16:00:13,3.5571,3329
V,23/06/22,16:04:57,3.545,1428
V,23/06/22,16:05:10,3.545,142
C,23/06/22,16:19:12,3.55,539
V,23/06/22,16:19:13,3.545,1500
C,23/06/22,16:19:40,3.55,2820
C,23/06/22,16:20:07,3.55,5347
C,23/06/22,16:20:17,3.5503,2244
V,23/06/22,16:20:44,3.54,4000
V,23/06/22,16:21:27,3.54,15
C,23/06/22,16:22:46,3.545,1000
C,23/06/22,16:24:51,3.545,897
V,23/06/22,16:29:29,3.5365,1048
SF,23/06/22,16:35:05,3.535,5710
SI,24/06/22,08:00:00,3.62,24171
V,24/06/22,08:01:37,3.585,1250
V,24/06/22,08:02:11,3.58,1000
C,24/06/22,08:03:18,3.59,4465
V,24/06/22,08:16:03,3.5743,6125
V,24/06/22,08:18:11,3.56,711
C,24/06/22,08:18:46,3.57,1600
C,24/06/22,08:22:25,3.575,1610
C,24/06/22,08:22:26,3.575,2600
C,24/06/22,08:22:29,3.575,1390
C,24/06/22,08:29:56,3.575,188
C,24/06/22,08:33:56,3.575,393
C,24/06/22,08:35:00,3.575,64
V,24/06/22,08:40:16,3.5573,5000
C,24/06/22,08:40:27,3.5607,450
C,24/06/22,08:50:11,3.57,5000
C,24/06/22,08:52:16,3.578,4319
C,24/06/22,08:52:21,3.5834,2667
V,24/06/22,08:55:50,3.5544,7290
C,24/06/22,09:05:40,3.59,242
C,24/06/22,09:13:16,3.6,329
C,24/06/22,09:14:18,3.6,1603
C,24/06/22,09:14:19,3.6,105
C,24/06/22,09:18:39,3.605,93
C,24/06/22,09:19:16,3.605,215
V,24/06/22,09:20:07,3.5923,3000
C,24/06/22,09:29:59,3.605,314
V,24/06/22,09:33:02,3.6,669
V,24/06/22,09:47:01,3.595,136
V,24/06/22,09:47:02,3.59,506
C,24/06/22,09:47:16,3.595,216
C,24/06/22,10:01:31,3.5995,2226
C,24/06/22,10:07:59,3.6,4000
C,24/06/22,10:13:19,3.6149,13397
C,24/06/22,10:14:17,3.6316,3802
V,24/06/22,10:14:18,3.63,659
V,24/06/22,10:15:16,3.63,283
V,24/06/22,10:16:16,3.63,464
V,24/06/22,10:26:40,3.63,1956
V,24/06/22,10:27:16,3.6233,2558
C,24/06/22,10:44:51,3.635,634
C,24/06/22,10:50:05,3.64,953
C,24/06/22,11:00:14,3.6423,2147
C,24/06/22,11:00:15,3.645,2029
C,24/06/22,11:07:16,3.65,14014
C,24/06/22,11:07:37,3.65,4760
C,24/06/22,11:08:44,3.66,2000
C,24/06/22,11:09:16,3.66,394
C,24/06/22,11:15:03,3.66,370
V,24/06/22,11:19:46,3.655,1615
V,24/06/22,11:27:30,3.6419,6427
V,24/06/22,11:27:58,3.635,108
C,24/06/22,11:37:23,3.65,293
C,24/06/22,11:38:03,3.655,137
C,24/06/22,11:39:45,3.655,1064
C,24/06/22,11:40:06,3.655,298
C,24/06/22,11:46:01,3.655,159
C,24/06/22,11:46:02,3.655,47
V,24/06/22,11:46:46,3.6428,5700
C,24/06/22,11:53:49,3.655,75
V,24/06/22,11:57:21,3.65,1590
C,24/06/22,11:59:20,3.6585,8700
C,24/06/22,11:59:22,3.66,368
V,24/06/22,11:59:45,3.6589,1518
C,24/06/22,12:01:36,3.666,2500
V,24/06/22,12:09:07,3.66,625
C,24/06/22,12:09:51,3.675,975
V,24/06/22,12:10:17,3.66,220
C,24/06/22,12:13:02,3.6601,1636
C,24/06/22,12:13:06,3.665,295
V,24/06/22,12:17:54,3.66,7744
V,24/06/22,12:17:55,3.66,445
V,24/06/22,12:20:40,3.6592,2312
C,24/06/22,12:28:45,3.6695,10000
V,24/06/22,12:29:16,3.665,192
C,24/06/22,12:31:22,3.675,8362
C,24/06/22,12:31:23,3.68,608
C,24/06/22,12:32:06,3.6823,4006
V,24/06/22,12:34:20,3.68,1027
C,24/06/22,12:35:06,3.685,40
V,24/06/22,12:36:53,3.68,1000
V,24/06/22,12:41:17,3.68,712
C,24/06/22,12:43:15,3.6805,1401
V,24/06/22,12:43:28,3.68,733
C,24/06/22,12:46:05,3.685,124
V,24/06/22,12:46:42,3.68,672
V,24/06/22,12:47:06,3.68,396
V,24/06/22,12:48:06,3.68,396
V,24/06/22,12:49:06,3.68,689
V,24/06/22,12:56:02,3.68,1000
C,24/06/22,13:02:18,3.685,500
C,24/06/22,13:02:29,3.685,95
C,24/06/22,13:07:03,3.69,4899
C,24/06/22,13:07:15,3.695,211
V,24/06/22,13:08:08,3.69,5124
C,24/06/22,13:10:59,3.695,2500
C,24/06/22,13:13:26,3.695,3034
C,24/06/22,13:13:27,3.7,8350
C,24/06/22,13:13:29,3.705,7200
V,24/06/22,13:14:52,3.7,1182
V,24/06/22,13:15:02,3.7,818
V,24/06/22,13:19:27,3.6903,3078
C,24/06/22,13:20:06,3.7,579
C,24/06/22,13:21:06,3.7,396
C,24/06/22,13:23:06,3.7,996
C,24/06/22,13:23:32,3.7,1029
C,24/06/22,13:24:48,3.7,500
C,24/06/22,13:29:37,3.705,182
C,24/06/22,13:32:03,3.71,48
V,24/06/22,13:34:29,3.7009,14720
V,24/06/22,13:38:43,3.7009,14807
V,24/06/22,13:38:44,3.7,1560
V,24/06/22,13:39:56,3.695,4465
C,24/06/22,13:39:59,3.7003,9937
V,24/06/22,13:41:33,3.7,860
V,24/06/22,13:42:42,3.7,680
C,24/06/22,13:44:06,3.71,78
V,24/06/22,13:48:30,3.7,1028
V,24/06/22,13:49:20,3.7,899
V,24/06/22,13:57:21,3.7,2629
V,24/06/22,13:59:24,3.6948,2000
C,24/06/22,13:59:26,3.695,303
C,24/06/22,14:00:02,3.695,1088
C,24/06/22,14:04:42,3.695,586
C,24/06/22,14:08:06,3.695,309
C,24/06/22,14:09:00,3.7,69
V,24/06/22,14:09:28,3.695,1000
V,24/06/22,14:09:30,3.695,382
V,24/06/22,14:12:45,3.695,3000
V,24/06/22,14:16:32,3.69,1000
C,24/06/22,14:22:06,3.7,1431
V,24/06/22,14:26:01,3.695,833
V,24/06/22,14:26:32,3.693,1000
C,24/06/22,14:27:06,3.695,392
V,24/06/22,14:27:34,3.6776,8585
C,24/06/22,14:29:06,3.695,557
V,24/06/22,14:29:33,3.685,600
V,24/06/22,14:30:00,3.6803,450
C,24/06/22,14:35:03,3.695,3129
C,24/06/22,14:44:27,3.695,2
C,24/06/22,14:45:06,3.699,1291
C,24/06/22,14:49:26,3.7,6980
C,24/06/22,14:49:27,3.705,1
C,24/06/22,14:50:18,3.705,531
C,24/06/22,14:50:20,3.71,1000
C,24/06/22,14:50:56,3.71,363
V,24/06/22,14:51:06,3.705,300
V,24/06/22,14:53:43,3.705,385
C,24/06/22,14:57:12,3.71,635
C,24/06/22,15:01:22,3.715,8700
C,24/06/22,15:01:46,3.72,4927
C,24/06/22,15:01:47,3.72,1928
C,24/06/22,15:01:54,3.72,400
C,24/06/22,15:01:56,3.72,645
C,24/06/22,15:02:06,3.72,1002
C,24/06/22,15:02:23,3.7216,12643
C,24/06/22,15:02:25,3.735,5235
C,24/06/22,15:02:53,3.74,6304
V,24/06/22,15:03:29,3.73,600
V,24/06/22,15:05:04,3.73,3034
V,24/06/22,15:07:54,3.725,290
V,24/06/22,15:09:12,3.725,2468
V,24/06/22,15:09:22,3.715,24
V,24/06/22,15:13:19,3.7118,2600
C,24/06/22,15:17:45,3.725,3414
C,24/06/22,15:19:09,3.725,1500
C,24/06/22,15:20:45,3.73,50
C,24/06/22,15:20:56,3.735,103
C,24/06/22,15:21:32,3.7383,2225
C,24/06/22,15:22:06,3.74,643
V,24/06/22,15:22:48,3.735,1309
V,24/06/22,15:22:51,3.735,635
V,24/06/22,15:24:37,3.735,647
V,24/06/22,15:33:24,3.735,710
C,24/06/22,15:33:43,3.74,924
V,24/06/22,15:37:45,3.735,381
V,24/06/22,15:38:28,3.73,465
C,24/06/22,15:42:50,3.74,944
C,24/06/22,15:46:21,3.74,2050
V,24/06/22,15:46:53,3.735,500
C,24/06/22,15:47:12,3.74,877
C,24/06/22,15:48:59,3.74,1463
C,24/06/22,15:49:05,3.74,24
C,24/06/22,15:51:07,3.74,1017
V,24/06/22,15:53:28,3.735,5024
V,24/06/22,15:56:14,3.735,287
C,24/06/22,15:58:29,3.74,1000
C,24/06/22,15:59:52,3.74,252
V,24/06/22,15:59:58,3.735,2312
V,24/06/22,16:00:10,3.73,11535
C,24/06/22,16:05:05,3.735,603
V,24/06/22,16:06:44,3.73,4261
V,24/06/22,16:13:29,3.725,2163
V,24/06/22,16:13:30,3.72,1800
C,24/06/22,16:13:31,3.7259,2000
V,24/06/22,16:14:24,3.725,1201
V,24/06/22,16:14:27,3.725,299
V,24/06/22,16:14:50,3.715,50
C,24/06/22,16:15:22,3.73,2479
C,24/06/22,16:17:24,3.735,3000
C,24/06/22,16:18:03,3.735,2000
C,24/06/22,16:19:27,3.735,2000
C,24/06/22,16:20:00,3.7361,1842
C,24/06/22,16:20:01,3.74,1000
C,24/06/22,16:20:03,3.74,1000
C,24/06/22,16:20:04,3.74,855
C,24/06/22,16:20:05,3.74,1708
V,24/06/22,16:20:15,3.738,600
C,24/06/22,16:20:20,3.74,1868
C,24/06/22,16:20:21,3.745,339
C,24/06/22,16:21:53,3.7488,6634
C,24/06/22,16:22:21,3.75,823
V,24/06/22,16:22:57,3.74,2000
C,24/06/22,16:24:24,3.745,1756
C,24/06/22,16:25:52,3.745,1462
C,24/06/22,16:27:22,3.75,1000
C,24/06/22,16:27:23,3.7507,6716
C,24/06/22,16:29:10,3.755,1705
C,24/06/22,16:29:15,3.755,142
C,24/06/22,16:29:30,3.76,260
C,24/06/22,16:29:51,3.76,124
SF,24/06/22,16:35:24,3.74,11910
SI,27/06/22,08:00:26,3.7797,12027
C,27/06/22,08:00:28,3.78,4416
C,27/06/22,08:01:09,3.7963,7071
C,27/06/22,08:03:27,3.8,2000
C,27/06/22,08:03:28,3.8,279
V,27/06/22,08:05:26,3.7282,51500
C,27/06/22,08:08:00,3.785,1429
V,27/06/22,08:09:53,3.7121,50857
C,27/06/22,08:10:28,3.735,1217
V,27/06/22,08:11:17,3.6877,1360
V,27/06/22,08:11:21,3.6473,14039
C,27/06/22,08:11:24,3.65,4787
C,27/06/22,08:12:01,3.68,1900
C,27/06/22,08:12:17,3.705,1998
C,27/06/22,08:12:25,3.735,250
C,27/06/22,08:12:56,3.7404,1585
C,27/06/22,08:13:41,3.75,1200
C,27/06/22,08:15:13,3.78,800
C,27/06/22,08:15:44,3.78,1343
C,27/06/22,08:17:50,3.787,3000
V,27/06/22,08:18:02,3.7519,2805
C,27/06/22,08:19:02,3.7754,1500
V,27/06/22,08:19:11,3.77,1100
V,27/06/22,08:20:30,3.7377,3330
C,27/06/22,08:20:32,3.76,260
C,27/06/22,08:22:27,3.78,3700
V,27/06/22,08:27:39,3.7551,776
C,27/06/22,08:27:40,3.76,28
V,27/06/22,08:31:48,3.755,945
C,27/06/22,08:36:35,3.7807,5750
V,27/06/22,08:38:02,3.7778,442
V,27/06/22,08:38:46,3.7717,1879
C,27/06/22,08:40:26,3.7919,7447
V,27/06/22,08:42:22,3.78,600
V,27/06/22,08:49:36,3.752,2739
C,27/06/22,08:50:08,3.7615,1400
V,27/06/22,08:50:37,3.7485,853
C,27/06/22,08:52:38,3.7723,2000
C,27/06/22,08:52:50,3.7896,3000
V,27/06/22,08:59:02,3.7785,4942
V,27/06/22,08:59:03,3.76,309
C,27/06/22,09:01:26,3.7974,3000
V,27/06/22,09:08:18,3.795,50
V,27/06/22,09:10:07,3.7683,3080
V,27/06/22,09:12:02,3.7557,1255
C,27/06/22,09:12:11,3.76,1000
C,27/06/22,09:15:14,3.7608,1000
V,27/06/22,09:24:44,3.7265,8100
C,27/06/22,09:28:29,3.735,48
C,27/06/22,09:35:05,3.75,200
C,27/06/22,09:35:06,3.755,1474
V,27/06/22,09:44:09,3.7471,3450
V,27/06/22,09:45:29,3.73,900
C,27/06/22,09:45:52,3.7505,2688
V,27/06/22,09:50:43,3.75,100
V,27/06/22,09:50:52,3.75,3000
V,27/06/22,09:56:43,3.7371,3508
C,27/06/22,10:03:22,3.7564,5000
V,27/06/22,10:11:13,3.755,250
V,27/06/22,10:11:15,3.75,2386
V,27/06/22,10:11:18,3.745,4
C,27/06/22,10:15:04,3.77,5000
C,27/06/22,10:15:15,3.78,310
C,27/06/22,10:15:19,3.78,5645
V,27/06/22,10:15:26,3.775,988
C,27/06/22,10:23:44,3.79,2
C,27/06/22,10:24:42,3.79,1215
C,27/06/22,10:24:53,3.79,337
V,27/06/22,10:25:48,3.785,500
C,27/06/22,10:27:18,3.79,2563
V,27/06/22,10:35:04,3.78,5842
C,27/06/22,10:35:27,3.79,3000
C,27/06/22,10:37:11,3.7988,4282
C,27/06/22,10:37:56,3.8,223
C,27/06/22,10:40:44,3.8,2800
C,27/06/22,10:42:22,3.8005,7974
C,27/06/22,10:42:46,3.82,3339
V,27/06/22,10:48:49,3.805,3127
V,27/06/22,10:53:00,3.7981,1925
V,27/06/22,10:53:02,3.79,250
V,27/06/22,10:53:30,3.7806,2140
V,27/06/22,10:54:11,3.78,650
V,27/06/22,10:55:11,3.77,600
C,27/06/22,10:56:49,3.785,577
V,27/06/22,10:56:53,3.765,952
V,27/06/22,11:04:30,3.765,527
V,27/06/22,11:04:31,3.76,979
V,27/06/22,11:05:11,3.75,800
C,27/06/22,11:14:19,3.755,1000
C,27/06/22,11:14:30,3.7582,5000
V,27/06/22,11:15:49,3.75,360
C,27/06/22,11:26:41,3.765,564
V,27/06/22,11:36:21,3.755,1830
V,27/06/22,11:36:45,3.745,850
V,27/06/22,11:40:13,3.7285,20000
C,27/06/22,11:47:42,3.745,1028
C,27/06/22,12:07:32,3.765,951
C,27/06/22,12:10:29,3.77,750
C,27/06/22,12:20:34,3.775,298
V,27/06/22,12:25:54,3.7726,2636
V,27/06/22,12:36:14,3.77,1000
C,27/06/22,12:44:44,3.775,568
C,27/06/22,12:54:25,3.775,3654
V,27/06/22,12:54:38,3.77,1688
V,27/06/22,12:54:59,3.765,1410
V,27/06/22,12:58:53,3.755,70
V,27/06/22,13:19:28,3.755,1005
V,27/06/22,13:29:02,3.74,1222
V,27/06/22,13:43:53,3.7203,5400
V,27/06/22,13:45:45,3.72,973
V,27/06/22,13:46:07,3.7123,2500
C,27/06/22,13:47:53,3.715,171
C,27/06/22,13:58:53,3.7329,5000
C,27/06/22,13:59:12,3.7407,5000
C,27/06/22,13:59:28,3.7455,5250
V,27/06/22,13:59:42,3.73,5300
V,27/06/22,14:01:25,3.72,500
C,27/06/22,14:03:00,3.74,1055
V,27/06/22,14:11:44,3.73,3700
V,27/06/22,14:12:43,3.73,400
V,27/06/22,14:13:31,3.7248,3600
V,27/06/22,14:14:34,3.72,538
C,27/06/22,14:14:35,3.73,932
V,27/06/22,14:20:08,3.7183,1850
C,27/06/22,14:26:06,3.7321,696
V,27/06/22,14:34:05,3.7289,4582
V,27/06/22,14:36:02,3.7195,4400
V,27/06/22,14:36:03,3.715,745
V,27/06/22,14:36:22,3.7144,980
V,27/06/22,14:41:54,3.71,70
C,27/06/22,14:55:37,3.74,3000
C,27/06/22,15:02:16,3.75,2296
C,27/06/22,15:05:32,3.755,4452
C,27/06/22,15:06:43,3.77,358
C,27/06/22,15:07:59,3.77,1219
C,27/06/22,15:10:02,3.77,4801
C,27/06/22,15:17:13,3.774,2000
C,27/06/22,15:21:04,3.785,335
C,27/06/22,15:25:19,3.785,239
C,27/06/22,15:38:28,3.795,2000
V,27/06/22,15:44:32,3.79,4
C,27/06/22,15:44:36,3.7987,515
C,27/06/22,15:44:40,3.8,324
C,27/06/22,15:50:23,3.8,1160
C,27/06/22,15:50:38,3.8035,1119
V,27/06/22,15:51:28,3.8,2824
V,27/06/22,15:51:29,3.8,321
C,27/06/22,15:51:35,3.805,2218
C,27/06/22,15:52:56,3.81,362
C,27/06/22,15:55:45,3.815,273
V,27/06/22,15:56:53,3.81,3330
C,27/06/22,15:57:46,3.815,1161
C,27/06/22,15:57:53,3.815,555
C,27/06/22,16:01:07,3.815,2128
V,27/06/22,16:02:28,3.805,1118
V,27/06/22,16:03:19,3.8,250
C,27/06/22,16:08:51,3.81,2087
C,27/06/22,16:11:43,3.81,3503
C,27/06/22,16:11:44,3.81,441
C,27/06/22,16:14:02,3.82,162
V,27/06/22,16:14:48,3.815,216
C,27/06/22,16:16:20,3.8154,4353
C,27/06/22,16:17:10,3.82,8792
C,27/06/22,16:17:22,3.82,3139
C,27/06/22,16:17:23,3.82,4822
C,27/06/22,16:17:24,3.825,1082
C,27/06/22,16:17:50,3.83,1589
V,27/06/22,16:18:04,3.82,1000
C,27/06/22,16:19:15,3.835,89
V,27/06/22,16:20:23,3.83,1896
V,27/06/22,16:21:33,3.825,2000
C,27/06/22,16:22:42,3.835,61
V,27/06/22,16:26:01,3.8243,2627
V,27/06/22,16:27:36,3.82,935
V,27/06/22,16:27:37,3.82,917
C,27/06/22,16:27:56,3.825,353
C,27/06/22,16:28:26,3.8251,45
C,27/06/22,16:29:10,3.83,15
C,27/06/22,16:29:49,3.83,211
C,27/06/22,16:29:54,3.83,200
SF,27/06/22,16:35:20,3.81,6885
SI,28/06/22,08:00:14,3.8495,2610
V,28/06/22,08:00:16,3.81,750
C,28/06/22,08:05:08,3.8566,12048
C,28/06/22,08:05:13,3.8686,4690
C,28/06/22,08:06:37,3.8807,32527
C,28/06/22,08:06:39,3.89,3223
C,28/06/22,08:06:41,3.897,5991
C,28/06/22,08:06:45,3.9,2870
V,28/06/22,08:06:56,3.89,561
V,28/06/22,08:09:09,3.88,3267
C,28/06/22,08:12:14,3.885,200
C,28/06/22,08:16:21,3.9,90
V,28/06/22,08:16:23,3.8823,332
V,28/06/22,08:20:44,3.8791,708
C,28/06/22,08:21:26,3.88,42
V,28/06/22,08:28:45,3.8746,1282
C,28/06/22,08:30:30,3.89,1300
C,28/06/22,08:34:03,3.89,1250
C,28/06/22,08:35:26,3.9053,25000
V,28/06/22,08:35:56,3.9,710
V,28/06/22,08:42:35,3.9,624
V,28/06/22,08:42:37,3.89,95
V,28/06/22,08:45:05,3.89,250
V,28/06/22,08:45:09,3.89,519
V,28/06/22,08:46:32,3.8859,834
V,28/06/22,08:46:54,3.885,495
V,28/06/22,08:50:23,3.8797,1320
C,28/06/22,08:50:32,3.885,56
C,28/06/22,09:00:34,3.8941,4520
V,28/06/22,09:00:36,3.88,688
C,28/06/22,09:05:01,3.9,1000
V,28/06/22,09:05:13,3.89,280
V,28/06/22,09:10:27,3.88,807
V,28/06/22,09:10:44,3.87,1329
V,28/06/22,09:10:53,3.87,605
V,28/06/22,09:21:45,3.86,755
V,28/06/22,09:23:03,3.845,2000
V,28/06/22,09:24:28,3.8339,3518
V,28/06/22,09:24:29,3.8215,1000
V,28/06/22,09:27:09,3.82,200
V,28/06/22,09:31:27,3.8188,3100
C,28/06/22,09:34:37,3.8393,772
V,28/06/22,09:36:07,3.8155,726
C,28/06/22,09:40:00,3.83,136
C,28/06/22,09:40:05,3.835,694
V,28/06/22,09:40:50,3.825,1000
C,28/06/22,09:42:38,3.83,200
V,28/06/22,09:43:39,3.815,1000
C,28/06/22,10:00:34,3.8496,30708
C,28/06/22,10:07:30,3.855,5
V,28/06/22,10:14:58,3.8383,4276
C,28/06/22,10:15:02,3.855,736
C,28/06/22,10:22:56,3.872,1000
V,28/06/22,10:33:17,3.8518,3807
V,28/06/22,10:33:18,3.85,369
V,28/06/22,10:33:23,3.85,200
V,28/06/22,10:38:17,3.84,172
C,28/06/22,10:49:16,3.85,1502
C,28/06/22,10:50:57,3.85,100
V,28/06/22,11:31:20,3.84,153
C,28/06/22,11:32:29,3.86,300
V,28/06/22,11:40:41,3.85,1726
C,28/06/22,11:46:57,3.8571,500
V,28/06/22,12:30:05,3.845,1466
V,28/06/22,12:34:51,3.845,910
C,28/06/22,12:54:09,3.8612,11000
C,28/06/22,12:54:17,3.8784,2022
C,28/06/22,13:04:40,3.885,277
V,28/06/22,13:08:14,3.8821,4000
V,28/06/22,13:17:49,3.861,10472
C,28/06/22,13:22:36,3.87,158
V,28/06/22,13:30:54,3.8412,5880
C,28/06/22,13:31:05,3.86,11
V,28/06/22,13:32:41,3.8342,2200
C,28/06/22,13:33:53,3.84,5000
V,28/06/22,14:12:08,3.8333,2946
V,28/06/22,14:12:09,3.83,280
C,28/06/22,14:32:55,3.8377,905
V,28/06/22,14:34:46,3.835,70
V,28/06/22,15:02:47,3.8345,3436
V,28/06/22,15:02:48,3.82,22
V,28/06/22,15:16:01,3.82,377
V,28/06/22,15:19:08,3.815,687
V,28/06/22,15:20:28,3.815,993
V,28/06/22,15:22:28,3.8081,3044
V,28/06/22,15:23:51,3.805,1885
V,28/06/22,15:23:52,3.8,100
V,28/06/22,15:23:55,3.8,700
V,28/06/22,15:27:36,3.8,130
V,28/06/22,15:31:38,3.795,4004
V,28/06/22,15:37:29,3.79,2000
C,28/06/22,15:38:21,3.795,952
C,28/06/22,15:52:00,3.795,4496
C,28/06/22,15:52:01,3.7978,259
V,28/06/22,15:59:56,3.7903,3783
V,28/06/22,16:01:20,3.79,468
C,28/06/22,16:03:00,3.8033,3711
C,28/06/22,16:03:40,3.82,1400
V,28/06/22,16:21:10,3.805,81
V,28/06/22,16:21:12,3.805,30
V,28/06/22,16:22:03,3.805,109
C,28/06/22,16:22:05,3.81,144
V,28/06/22,16:22:24,3.8,2000
C,28/06/22,16:22:55,3.81,12
C,28/06/22,16:22:57,3.81,41
C,28/06/22,16:22:58,3.8195,900
C,28/06/22,16:27:32,3.82,139
V,28/06/22,16:27:44,3.805,900
V,28/06/22,16:28:13,3.805,2414
C,28/06/22,16:28:19,3.8257,8000
V,28/06/22,16:28:22,3.82,2092
SF,28/06/22,16:35:08,3.81,1791
SI,29/06/22,08:00:03,3.74,2863
SI,29/06/22,08:00:05,3.74,941
SI,29/06/22,08:00:06,3.74,500
SI,29/06/22,08:00:18,3.74,1843
C,29/06/22,08:22:20,3.755,3900
C,29/06/22,08:24:46,3.76,9034
C,29/06/22,08:24:47,3.785,147
C,29/06/22,08:28:05,3.8,400
V,29/06/22,08:36:07,3.795,10
V,29/06/22,08:36:54,3.78,5
V,29/06/22,08:40:33,3.7789,2726
V,29/06/22,08:44:55,3.7421,30000
C,29/06/22,08:45:42,3.76,8
C,29/06/22,08:45:57,3.76,8
V,29/06/22,08:57:01,3.7201,1500
C,29/06/22,09:01:00,3.74,1172
V,29/06/22,09:01:02,3.72,275
C,29/06/22,09:46:37,3.755,2288
V,29/06/22,10:06:34,3.74,725
C,29/06/22,10:17:52,3.77,3000
V,29/06/22,10:23:45,3.755,3
C,29/06/22,10:23:46,3.77,962
V,29/06/22,10:23:50,3.765,168
C,29/06/22,10:26:27,3.775,1328
V,29/06/22,10:28:56,3.76,30
V,29/06/22,10:38:48,3.7584,924
V,29/06/22,10:40:29,3.7531,4840
V,29/06/22,10:54:40,3.74,2025
V,29/06/22,11:29:33,3.7387,2678
V,29/06/22,11:29:34,3.73,907
V,29/06/22,11:29:57,3.725,3135
C,29/06/22,11:32:24,3.7325,230
V,29/06/22,12:08:49,3.725,534
V,29/06/22,12:08:50,3.72,1500
C,29/06/22,12:11:03,3.725,1506
V,29/06/22,12:14:48,3.72,2000
V,29/06/22,12:39:04,3.715,1066
V,29/06/22,12:41:48,3.715,382
C,29/06/22,12:54:23,3.72,27
C,29/06/22,12:54:27,3.72,7372
C,29/06/22,12:54:42,3.7303,1158
C,29/06/22,12:57:23,3.74,34
C,29/06/22,13:09:00,3.7558,1902
V,29/06/22,13:24:40,3.755,3410
V,29/06/22,13:37:03,3.745,1012
V,29/06/22,13:53:07,3.74,1566
C,29/06/22,14:30:18,3.755,876
V,29/06/22,14:34:05,3.7467,1079
V,29/06/22,14:34:49,3.7425,2510
C,29/06/22,14:51:01,3.7455,1380
C,29/06/22,14:52:31,3.7584,255
V,29/06/22,15:00:11,3.75,1291
V,29/06/22,15:16:40,3.745,919
V,29/06/22,15:20:05,3.745,1814
V,29/06/22,15:20:07,3.74,6250
C,29/06/22,15:25:40,3.7501,99
V,29/06/22,15:28:22,3.75,998
V,29/06/22,15:31:44,3.75,72
V,29/06/22,15:37:38,3.745,361
C,29/06/22,15:54:03,3.755,2
V,29/06/22,16:10:52,3.75,362
V,29/06/22,16:10:53,3.75,24
V,29/06/22,16:17:44,3.74,1841
V,29/06/22,16:21:12,3.74,1793
V,29/06/22,16:21:36,3.7165,23800
C,29/06/22,16:21:37,3.735,1469
C,29/06/22,16:21:53,3.74,693
C,29/06/22,16:22:08,3.74,470
C,29/06/22,16:22:33,3.74,493
C,29/06/22,16:27:40,3.75,191
C,29/06/22,16:28:19,3.755,1020
C,29/06/22,16:29:11,3.755,923
SF,29/06/22,16:35:27,3.76,16569
SI,30/06/22,08:00:22,3.7006,500
V,30/06/22,08:00:24,3.7,8530
C,30/06/22,08:01:21,3.704,3214
V,30/06/22,08:07:10,3.69,433
V,30/06/22,08:10:01,3.665,580
C,30/06/22,08:11:07,3.67,975
C,30/06/22,08:13:57,3.675,2000
C,30/06/22,08:17:00,3.675,1500
V,30/06/22,08:20:52,3.665,670
V,30/06/22,08:20:53,3.665,800
V,30/06/22,08:21:24,3.665,78
V,30/06/22,08:29:34,3.66,200
V,30/06/22,08:29:57,3.6478,1244
V,30/06/22,08:30:43,3.6379,6000
V,30/06/22,08:30:44,3.6267,2820
V,30/06/22,08:32:19,3.6241,1400
C,30/06/22,08:35:15,3.6452,2067
V,30/06/22,08:39:16,3.6444,2156
V,30/06/22,08:42:16,3.625,400
V,30/06/22,08:42:39,3.625,17
C,30/06/22,08:52:17,3.6637,6468
C,30/06/22,08:55:51,3.67,1000
C,30/06/22,08:56:20,3.67,300
C,30/06/22,08:57:45,3.67,970
V,30/06/22,08:57:59,3.6646,3769
V,30/06/22,09:12:02,3.65,199
C,30/06/22,09:12:03,3.66,650
V,30/06/22,09:18:18,3.645,500
V,30/06/22,09:29:28,3.63,102
V,30/06/22,09:33:51,3.6211,6301
V,30/06/22,09:34:10,3.62,67
C,30/06/22,09:38:09,3.625,396
C,30/06/22,09:41:00,3.64,700
C,30/06/22,09:41:01,3.64,439
C,30/06/22,09:42:20,3.645,608
C,30/06/22,09:45:06,3.65,5000
